"JASID","自治体コード","遺跡番号","ふりがな","遺跡名","所在地","時代","種別","主な遺構/概要","主な出土品","経度","緯度","縄文時代"
1311000600,13110,"6","おおさかしたいせき","大坂下遺跡","目黒区 青葉台三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　剥片",139.6915147,35.65273328,"1"
1311000700,13110,"7","きゅうれんぺいじょういせき","旧練兵場遺跡","目黒区 東山一丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧　石鏃　土錘　土偶",139.6910341,35.64628877,"1"
1311000800,13110,"8","ひがしやまかいづかいせき","東山貝塚遺跡","目黒区 東山二丁目　東山三丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世][近世][近代]","集落　貝塚　その他（軍施設）","[旧石器時代]礫群　石器ブロック　[縄文時代]竪穴住居跡　土坑　土壙　土器埋設遺構　落し穴　木杭列　植物遺存体集中　小穴　柱穴群　[弥生時代]竪穴住居跡　溝　土坑　[古墳時代]土坑　[中世]溝　[近世]溝　土坑　［近代］地下式遺構　煉瓦構造物　溝","縄文土器　土偶　土製円盤　土器片錘　打製石斧　磨製石斧　弥生土器　古墳時代土器　陶磁器　細石刃　尖頭器　剥片　角錐状石器　削器　石鏃　敲石　石皿　垂飾　掻器　凹石　磨石　砥石　スタンプ形石器　石剣　石錐　石棒　土版　土製勾玉　耳栓　土錘　土玉　弭形角製品　ヤス状刺突具　骨針　浮子 （平安時代）　瓦　（近代）陶磁器　ガラス製品　鉄製品",139.6866739,35.64782322,"1"
1311000900,13110,"9","からすもりいせき","烏森遺跡","目黒区 上目黒三丁目","[縄文時代（中期～後期）][弥生時代（後期）]","集落","[縄文時代]竪穴住居跡　[弥生時代]環濠","縄文土器　打製石斧　磨製石斧　石槍　石錐　石錘　石槌　石皿　凹石　石鏃　敲石　弥生土器　土製品　軽石　被熱粘土塊",139.6915834,35.64333137,"1"
1311001200,13110,"12","しんふじいせき","新富士遺跡","目黒区 中目黒一丁目　中目黒二丁目","[縄文時代（早期～前期）][弥生時代（中期）]［近世］","集落","[弥生時代]住居　[近世]富士講胎内遺構　溝　道路状遺構","縄文土器　弥生土器　面子　銭貨　石製大日如来像　磨製石斧　陶磁器",139.7051446,35.64402888,"1"
1311001300,13110,"13","はちまんじんじゃうらいせき","八幡神社裏遺跡","目黒区 中目黒三丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器　打斧　石匙　石皿　玉類",139.6997201,35.63989954,"1"
1311001400,13110,"14","えいりゅうじとうほういせき","永隆寺東方遺跡","目黒区 中目黒四丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧　磨斧　石鏃　石錐　石皿　凹石　石棒",139.70281,35.63666288,"1"
1311001500,13110,"15","なかめぐろいせき","中目黒遺跡","目黒区 中目黒四丁目　中目黒五丁目　目黒三丁目","[旧石器時代][縄文時代（早期～後期）][中世][近世]","集落","[旧石器時代]礫群　石器群　石器ブロック　[縄文時代]住居　土坑[近世]溝状遺構　畝状遺構　落とし穴状遺構","ナイフ形石器　尖頭器　角錐状石器　掻器　剥片　縄文土器　打斧　礫器　石鏃　石槌　石皿　スタンプ形石器　敲石　煙管　磨石　火打石　土器片錘　陶磁器　土製円盤　瓦　石刃　凹石　磨製石斧",139.7015397,35.63607692,"1"
1311001600,13110,"16","ゆうてんじとうほういせき","祐天寺東方遺跡","目黒区 中目黒五丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石棒",139.697983,35.635895,"1"
1311001700,13110,"17","きゅうこんぴらしゃいせき","旧金比羅社遺跡","目黒区 目黒三丁目","[縄文時代]","包蔵地","","打斧",139.7054879,35.63275639,"1"
1311001900,13110,"19","がじょえんいせき","雅叙園遺跡","目黒区 下目黒一丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧",139.7136411,35.63236011,"1"
1311002000,13110,"20","めぐろふどういせき","目黒不動遺跡","目黒区 下目黒三丁目　下目黒四丁目","[縄文時代（早期～後期）][弥生時代（後期）]","集落","[縄文時代]住居　集石　土坑　[弥生時代]住居","縄文土器　土器片錘　打製石斧　石鏃　石錘　土版　弥生土器",139.7075822,35.62857065,"1"
1311002100,13110,"21","きゅうけいばじょういせき","旧競馬場遺跡","目黒区 下目黒四丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧　石槌",139.7057626,35.63130536,"1"
1311002200,13110,"22","あぶらめんいせき","油面遺跡","目黒区 中町一丁目　中町二丁目　中央町一丁目　中央町二丁目","[縄文時代（中期～後期）][近世]","集落","[縄文時代]住居　小穴","縄文土器　打斧　石鏃　石匙　石錐　石槌　石皿　凹石　玉類　大形玉器　石棒　石剣　陶磁器　楔形石器　剥片　敲石　スタンプ形石器　磨製石斧　滑石製装飾品　土製円盤　土器片錘　銭貨",139.6955316,35.63208669,"1"
1311002300,13110,"23","めぐろこうこううらいせき","目黒高校裏遺跡","目黒区 祐天寺二丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧　磨斧　石槌",139.693815,35.63694191,"1"
1311002400,13110,"24","あぶらめんにしいせき","油面西遺跡","目黒区 中央町二丁目","[縄文時代]","包蔵地","","打斧　磨斧",139.6906907,35.63242154,"1"
1311002700,13110,"27","たかぎじんじゃうらいせき","高木神社裏遺跡","目黒区 南二丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打斧　石鏃　石棒",139.6873649,35.61685121,"1"
1311002800,13110,"28","ふじみだいいせき","富士見台遺跡","目黒区 南三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧　石鏃　石槌　石棒",139.6853049,35.61325077,"1"
1311002900,13110,"29","みなみいせき","南遺跡","目黒区 南三丁目","[縄文時代（早期・中期～後期）][平安時代][中世][近世]","集落","[縄文時代]住居　炉穴　土坑　小穴","[縄文時代]縄文土器　打製石斧　石鏃　石槌　石棒　磨製石斧　抉入磨石　土製円盤　[平安時代]須恵器　土師器　[中世]土師質土器　[近世]陶器",139.6873992,35.61210641,"1"
1311003000,13110,"30","ひがしがおかいせき","東が丘遺跡","目黒区 東が丘二丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.6627422,35.62913927,"1"
1311003100,13110,"31","かきのきざかいせき","柿の木坂遺跡","目黒区 柿の木坂一丁目","[縄文時代（中期～後期）]","包蔵地","","縄文土器　石斧　石鏃　石匙　石錐　石槌　石皿　石棒",139.6782732,35.6217545,"1"
1311003300,13110,"33","とうこうじうらやまいせき","東光寺裏山遺跡","目黒区 八雲一丁目","[旧石器時代][縄文時代（草創期～後期）][平安時代][中世][近世]","集落","[縄文時代]土坑　落とし穴　焼土　[平安時代]住居　火葬墓　[中世][近世]土坑　溝　井戸　道路状遺構","縄文土器　打斧　石鏃　石皿　土師器　須恵器　カワラケ　板碑　陶磁器　煙管　銭貨　瓦質陶製印板　尖頭器　ナイフ形石器　掻器　剥片　スタンプ形石器　磨石　敲石",139.6726427,35.62084051,"1"
1311003400,13110,"34","みやまえいせき","宮前遺跡","目黒区 八雲三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打製石斧　石槌",139.6670466,35.61911017,"1"
1311003500,13110,"35","ばけざかいせき","化坂遺跡","目黒区 八雲三丁目","[縄文時代（中期）]","包蔵地","","縄文土器　石斧　石鏃　石皿　石棒",139.6650896,35.61777053,"1"
1311003600,13110,"36","ふすまじゆうどおりいせき","衾自由通遺跡","目黒区 八雲五丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.6670122,35.62215219,"1"
1311003700,13110,"37","ふすまちょうこうえんふきんいせき","衾町公園付近遺跡","目黒区 八雲五丁目","[縄文時代（中期）]","集落","[縄文時代]竪穴住居跡","縄文土器　石鏃",139.6657419,35.62402199,"1"
1311003800,13110,"38","たいらまちいせき","平町遺跡","目黒区 平町一丁目","[縄文時代（中期～後期）]","集落","[縄文時代]住居","縄文土器　石斧　石鏃　石匙　石錐　石槌　石皿　石棒",139.6783419,35.61857292,"1"
1311003900,13110,"39","じゅういちちゅうふきんいせき","十一中付近遺跡","目黒区 緑が丘一丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.6784728,35.60934314,"1"
1311004000,13110,"40","おおおかやまいせき","大岡山遺跡","目黒区 大岡山二丁目","[縄文時代（前期～後期）]","包蔵地","","縄文土器　石斧　石鏃　石槌",139.683245,35.60780795,"1"
1311004100,13110,"41","とうきょうこうぎょうだいがくこうないいせき","東京工業大学構内遺跡","目黒区 大岡山二丁目","[縄文時代（前期～後期）]","包蔵地","","縄文土器　打製石斧　磨製石斧　石鏃　石槌",139.6832107,35.60613316,"1"
1311004400,13110,"44","いせわきいせき","伊勢脇遺跡","目黒区 上目黒二丁目","[縄文時代]","包蔵地","","縄文土器　磨斧　石棒",139.6980035,35.64012275,"1"
1311004700,13110,"47","おおはしいせき","大橋遺跡","目黒区 大橋二丁目","[旧石器時代][縄文時代（草創期～晩期）][弥生時代（後期）][古墳時代][平安時代][中世][近世][近代]","集落　その他（軍施設）","[旧石器時代]石器集中　礫集中部　[縄文時代]住居　集石　炉穴　土坑　小穴　埋甕　土器敷き遺構　[弥生時代][古墳時代]住居　[平安時代]火葬墓　[中世]土坑　[近世]溝　小穴　[近代]煉瓦構造物","ナイフ形石器　角錐状石器　剥片　礫器　縄文土器　打斧　磨斧　耳栓　有舌尖頭器　石鏃　掻器　石匙　石皿　石棒　磨石　敲石　土製円盤　けつ状耳飾　土偶　弥生土器　陶磁器　銭貨　彫刻刀形石器　管状土錘　土師器　中世土器　瓦　（近世）陶磁器　金属製品　銭貨　(近代)陶磁器　金属製品　ガラス製品　煉瓦",139.684373,35.65446715,"1"
1311004900,13110,"49","えんゆうじいせき","円融寺遺跡","目黒区 碑文谷一丁目","[縄文時代（早期～前期）][中世][近世]","包蔵地・社寺","掘立柱建物　井戸　土坑　溝状遺構　集石遺構　墓域関連遺構　小穴","縄文土器　石皿　磨石　打製石斧　剥片　陶磁器　土器　板碑　砥石　石臼　銅製仏飯具　煙管　錠前　銭貨",139.6898324,35.62014271,"1"
1311005100,13110,"51","えびすいせき","恵比寿遺跡","目黒区 三田一丁目","[旧石器時代][縄文時代（前期～後期）][弥生時代（後期）][近世]","集落","[弥生時代]住居　[近世]溝状遺構","ナイフ形石器　角錐状石器　剥片　縄文土器　弥生土器　陶磁器",139.713776,35.640392,"1"
1311005200,13110,"52","じゃくずれいせき","蛇崩遺跡","目黒区 上目黒五丁目","[縄文時代（中期）]","集落","[縄文時代]住居　土坑","縄文土器　打斧",139.6855066,35.64154572,"1"
1311005300,13110,"53","かわらけづかいせき","土器塚遺跡","目黒区 大橋二丁目　駒場一丁目　駒場二丁目","[旧石器時代][縄文時代（中期）][弥生時代（後期）][近世][近代]","集落　その他（軍施設）","[縄文時代]土坑　落とし穴　小穴　焼土　[弥生時代]住居　掘立柱建物跡　環濠　道路状遺構　[近世]土壙　溝状遺構　小穴　区画溝　土坑・柱穴列　[近代]煉瓦構造物　地下式遺構","[旧石器時代]石刃　ナイフ形石器　剥片 [縄文時代]縄文土器　打製石斧　土器片錘　石鏃　スタンプ形石器　石錘 [弥生時代]弥生土器　土製品　砥石　土製品　石鏃　双角有孔土製品　土製勾玉　土玉　ガラス小玉　炭化種子 [近世]陶磁器　火打ち石 [近代]陶磁器　ガラス製品　金属製品　銭貨",139.6816957,35.65566243,"1"
1311005400,13110,"54","はちやまちょう・さるがくちょう17ばんいせき","鉢山町・猿楽町17番遺跡","目黒区 青葉台一丁目","[旧石器時代][縄文時代（早期～中期・晩期）][弥生時代（後期）][近世]","集落","[旧石器時代]石器集中部　 [縄文時代]住居　土坑　小穴　集石　 [弥生時代]住居　環濠　小穴　 [近世]溝","掻器　ナイフ形石器　角錐状石器　尖頭器　抉入石器　剥片　縄文土器　石鏃　打製石斧　スタンプ形石器　磨石　石皿　弥生土器　土師器　陶磁器　煙管　銭貨",139.6977975,35.64944134,"1"
1311005600,13110,"56","すげかりいせき","菅刈遺跡","目黒区 青葉台二丁目","[縄文時代（前期～中期）][中世][近世][近代]","包蔵地・屋敷跡・その他（庭園）","[縄文時代]ピット　[中世]土坑　[近世]溝状遺構　池　ピット　[近代]池跡　滝跡　屋敷跡","縄文土器　打斧　陶磁器　?器　[近代]木製品",139.6939523,35.65030619,"1"
1311005700,13110,"57","こまばきたいせき","駒場北遺跡","目黒区 駒場四丁目","[縄文時代（中期）]","包蔵地","","縄文土器　打製石斧",139.6802875,35.66160835,"1"
1311005800,13110,"58","しもめぐろいせき","下目黒遺跡","目黒区 下目黒五丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.7063806,35.62608701,"1"
1311006000,13110,"60","ほんごういせき","本郷遺跡","目黒区 碑文谷二丁目　碑文谷四丁目","[縄文時代]","包蔵地","","打製石斧　石鏃",139.6854036,35.62086833,"1"
1311006100,13110,"61","しもめぐろきたいせき","下目黒北遺跡","目黒区 下目黒五丁目","[縄文時代]　[中世]　[近世]","包蔵地","[縄文時代]小穴　[近世]溝","陶器　磁器　土器",139.7016427,35.62991011,"1"
1311100100,13111,"1","かめづかふきん・まるこたまがわえんきたかいづか","亀塚付近・丸子多摩川園北貝塚","大田区 田園調布一丁目","[縄文時代（前期・後期）]","包蔵地・貝塚","","縄文土器",139.6674392,35.58883561,"1"
1311100200,13111,"2","せんげんじんじゃこふん","浅間神社古墳","大田区 田園調布一丁目","[縄文時代][弥生時代（後期）][古墳時代]","古墳・集落","前方後円墳　[縄文時代]炉穴　[弥生時代]住居　炉　柱穴","縄文土器　打斧　剥片　弥生土器　土師器　円筒埴輪　人物埴輪　動物埴輪",139.6687695,35.58743962,"1"
1311104500,13111,"45","でんえんちょうふほんちょうかいづか","田園調布本町貝塚","大田区 田園調布本町","[縄文時代（前期）]","貝塚","","縄文土器",139.6761517,35.58467801,"1"
1311104800,13111,"48","しもぬまべかいづか","下沼部貝塚","大田区 田園調布本町","[縄文時代（早期～晩期）][弥生時代][近世]","集落・貝塚","[縄文時代]住居　集石　炉　炉穴　焼土　[弥生時代]住居　[近世]墓壙","縄文土器　打斧　磨斧　礫器　石槍　石鏃　掻器　石箆　石錘　石皿　磨石　凹石　敲石　石核　剥片　梵字形石器　耳飾　石棒　石剣　岩版　土版　昆虫形土製品　筒形土製品　獣骨　弥生土器　須恵器　埴輪　銭貨　人骨",139.6724802,35.58533812,"1"
1311105700,13111,"57","ゆきがやかいづか","雪ヶ谷貝塚","大田区 南雪谷二丁目　 南雪谷三丁目　 南雪谷四丁目　 南雪谷五丁目","[旧石器時代][縄文時代（早期～前期）][弥生時代（後期）][古墳時代][平安時代]","集落・貝塚・その他の墓","","縄文土器　縄文石器　石鏃　石槍　弥生土器",139.6844687,35.58976951,"1"
1311105800,13111,"58","かつかいしゅうぼしょふきんいせき","勝海舟墓所付近遺跡","大田区 南千束一丁目　 南千束二丁目","[縄文時代（前期）]","包蔵地","","縄文土器　磨斧",139.6920433,35.60212279,"1"
1311105900,13111,"59","かみいけがみいせき","上池上遺跡","大田区 中馬込三丁目　 上池台五丁目","[縄文時代（前期）]","集落","[縄文時代]住居跡　墓壙","縄文土器　石斧　石器　装身具（玉類）",139.7019138,35.59277077,"1"
1311106000,13111,"60","まごめかいづか","馬込貝塚","大田区 中馬込一丁目　 上池台五丁目","[縄文時代（前期～晩期）]","集落・貝塚","[縄文時代]住居　土坑　土壙　犬埋葬土坑","縄文土器　打斧　磨斧　異形石器　土錘　けつ状耳飾　玉類　骨角製品牙鏃　弓筈　人骨　獣・魚骨",139.7035017,35.59549274,"1"
1311106200,13111,"62","てんまんぐうふきんかいづか","天満宮付近貝塚","大田区 南馬込二丁目","[縄文時代（前期）]","貝塚","","縄文土器",139.7166881,35.58939185,"1"
1311106300,13111,"63","まごめいっちょうめかいづか","馬込一丁目貝塚","大田区 南馬込四丁目","[縄文時代（前期）]","貝塚","","縄文土器",139.7140918,35.58647772,"1"
1311106500,13111,"65","ちょうおんじかいづか","長遠寺貝塚","大田区 南馬込五丁目　 西馬込一丁目","[縄文時代（前期）][弥生時代]","包蔵地・貝塚","","縄文土器　打斧　弥生土器",139.7096019,35.59124845,"1"
1311106700,13111,"67","おおたに・しもたにいせき","大谷・下谷遺跡","大田区 西馬込二丁目　 仲池上一丁目","[旧石器時代][縄文時代（前期～中期）]","集落","[旧石器時代]礫群　[縄文時代]住居　竪穴状遺構　土坑","剥片　焼礫　縄文土器　石器　土製品　土錘",139.7014033,35.58769331,"1"
1311106900,13111,"69","おおもりかいづか","大森貝塚","大田区 山王一丁目","[縄文時代（中期～晩期）]","貝塚","","縄文土器　打斧　石鏃　石皿　磨石　耳飾　石棒　土偶　土版　土製品　骨角器　牙鏃　人骨　獣骨",139.7303283,35.59301536,"1"
1311107400,13111,"74","きりさとまちかいづか","桐里町貝塚","大田区 池上一丁目","[縄文時代（前期）][弥生時代]","貝塚","","縄文土器　弥生土器",139.7069823,35.57945652,"1"
1311107600,13111,"76","しょうせんかいづか","庄仙貝塚","大田区 久が原一丁目　 北嶺町","[縄文時代（前期～中期）]","貝塚・集落","[縄文時代]住居","縄文土器　打斧　磨斧　石鏃　磨石　凹石　石棒　独鈷石　獣骨",139.6882712,35.586053,"1"
1311107700,13111,"77","てんしようちえんふきんいせき","天使幼稚園付近遺跡","大田区 久が原四丁目","[縄文時代（前期）]","包蔵地","","縄文土器",139.6936786,35.58212659,"1"
1311107800,13111,"78","くがはらかいづか・くがはらちょう1026ばんちかいづか","久ヶ原貝塚・久ヶ原町1026番地貝塚","大田区 久が原三丁目　 久が原四丁目","[縄文時代（前期～中期）]","貝塚","","縄文土器",139.6912324,35.58052107,"1"
1311108500,13111,"85","ちどりくぼかいづか","千鳥久保貝塚","大田区 久が原四丁目　 南久が原一丁目","[縄文時代（中期～後期）]","集落・貝塚","[縄文時代]住居","縄文土器　打斧　凹石　鹿角棒　人骨",139.6891725,35.57711795,"1"
1311108700,13111,"87","ぞうみょういんうらかいづか","増明院裏貝塚","大田区 鵜の木一丁目","[縄文時代（前期・後期）]","貝塚","","縄文土器　石器　耳飾",139.6829192,35.57566033,"1"
1311109001,13111,"90-1","こうみょうじいせき","光明寺遺跡","大田区 鵜の木一丁目","[旧石器時代][縄文時代（早期）][弥生時代][古墳時代][奈良時代][中世][近世]","集落・その他（墓地）","[旧石器時代]石器集中　礫群　[縄文時代]陥し穴　[弥生時代]住居　方形周溝墓　[中世][近世]竪穴状遺構　墓地　集石土坑　集石","石器　礫　縄文土器　弥生土器　陶磁器　蔵骨器　板碑",139.684314,35.57385397,"1"
1311111000,13111,"110","さくらばしふきんいせき","桜橋付近遺跡","大田区 田園調布本町","[縄文時代（草創期～前期）][弥生時代（後期）][近世]","集落","[縄文時代]住居跡　土坑　[弥生時代]住居跡　土坑　[近世]竪穴状遺構　土坑","縄文土器　縄文石器　弥生土器",139.6744099,35.58633184,"1"
1311111600,13111,"116","つかごしかいづか","塚越貝塚","大田区 西馬込二丁目","[縄文時代（前期）]","貝塚","","縄文土器",139.7026565,35.58375587,"1"
1311113500,13111,"135","きりさといせき","桐里遺跡","大田区 中央五丁目　 南馬込六丁目","[縄文時代][弥生時代]","包蔵地","","",139.7088204,35.58256971,"1"
1311113700,13111,"137","かみぬまべかいづか","上沼部貝塚","大田区 田園調布四丁目　 田園調布五丁目","[縄文時代（前期・後期～晩期）]","貝塚","","縄文土器",139.6602175,35.59661086,"1"
1311116900,13111,"169","くぼいせき","久保遺跡","大田区 南馬込一丁目","[縄文時代（中期～後期）]","集落","[縄文時代]住居　炉　焼土　土坑","縄文土器　石器",139.7112401,35.59008824,"1"
1311117200,13111,"172","いけがみにちょうめ1ばんいせき","池上二丁目1番遺跡","大田区 池上二丁目","[縄文時代（前期）][中世][近世]","包蔵地","[縄文時代]炉穴　[近世]供養塔　石組　石畳","縄文土器　カワラケ　蔵骨器　甕棺　板碑　石塔　経石",139.7038385,35.58116395,"1"
1311117300,13111,"173","とりつでんえんちょうふこうとうがっこうないいせき","都立田園調布高等学校内遺跡","大田区 田園調布南","[縄文時代（前期][弥生時代（後期）]","集落","[縄文時代]土坑　[弥生時代]住居　集石炉　貯蔵穴　柱穴　配石　方形周溝墓","縄文土器　打斧　磨斧　礫器　石槍　石鏃　石錐　楔形石器　石皿　磨石　土製円板　孔雀石製装飾品　真珠　弥生土器　敲石　玉類",139.6765192,35.58252941,"1"
1311120300,13111,"203","せんぞくいけこうえんふきんいせき","洗足池公園付近遺跡","大田区 南千束二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.690231,35.60333962,"1"
1311122500,13111,"225","さんや・すわぶんいせき","山谷・諏訪分遺跡","大田区 雪谷大塚町　 石川町二丁目","[縄文時代（前期）]","集落","[縄文時代（前期）]竪穴住居跡","縄文土器（黒浜・諸磯）",139.6802212,35.5947453,"1"
1311122700,13111,"227","いしかわうえのだいいせき","石川上ノ台遺跡","大田区 石川町一丁目","[縄文時代（前期～後期）]","包蔵地","","縄文土器　石斧　石鏃　石槌",139.683016,35.60469027,"1"
1311122900,13111,"229","あさひがおかいせき","旭ヶ丘遺跡","大田区 南馬込三丁目","[縄文時代（草創期）]","包蔵地","","槍先形尖頭器",139.7175061,35.58776131,"1"
1311123000,13111,"230","いなりもりいせき","稲荷森遺跡","大田区 田園調布一丁目","[縄文時代][古墳時代]","包蔵地","溝状遺構　土坑？","縄文土器　土師器　円筒埴輪",139.6724546,35.58897832,"1"
1311200100,13112,"1","からすやまいせき","烏山遺跡","世田谷区 北烏山六丁目　 北烏山七丁目　 北烏山八丁目　 北烏山九丁目","[旧石器時代][縄文時代（早期～後期）][古墳時代][奈良時代][平安時代][近世]","集落","ピット　陥穴　円形土坑　溝　畝　道路","縄文土器　石器　土師器　石墨　陶磁器　銭貨　煙管",139.59153,35.67412332,"1"
1311200200,13112,"2","ほんいせいせき","本伊勢遺跡","世田谷区 上祖師谷一丁目　上祖師谷二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.5984894,35.66311113,"1"
1311200300,13112,"3","そしがやおおみちきたいせき","祖師谷大道北遺跡","世田谷区 上祖師谷六丁目　上祖師谷七丁目　給田一丁目","[旧石器時代][縄文時代（中期～後期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ブロック　[縄文時代]住居　竪穴　[古墳時代]住居　[中世][近世]井戸　地下式土坑　[時期不明]ピット　溝","ナイフ形石器　削器　縄文土器　石器　土師器　鉄鏃　陶器　カワラケ　土師質土器　羽釜　内耳鍋　鉄片　石臼　板碑　漆器　桶",139.596436,35.659981,"1"
1311200400,13112,"4","かすやはちまんじんじゃ","粕谷八幡神社","世田谷区 粕谷一丁目　 粕谷二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.611902,35.66315993,"1"
1311200500,13112,"5","めぐりさわきたいせき","廻沢北遺跡","世田谷区 船橋七丁目　 千歳台四丁目","[旧石器時代][縄文時代（早期～後期）][近世]","集落","[旧石器時代]ブロック　[縄文時代]住居　集石土坑　土坑　土壙　[近世]溝","ナイフ形石器　尖頭器　細石刃　細石刃核　掻器　削器　彫器　錐　斧形石器　敲石　石核　縄文土器　土製品　陶磁器　和釘　玩具",139.6152536,35.65838154,"1"
1311200700,13112,"7","つりがねいけきたいせき","釣鐘池北遺跡","世田谷区 上祖師谷三丁目　 祖師谷六丁目","[縄文時代（早期～晩期）][平安時代][中世][近世]","集落","[縄文時代]住居　集石土坑　土坑　ピット　[平安時代][中世][近世]竪穴　ピット　土坑　溝　炭窯","縄文土器　打斧　磨斧　石鏃　土製円板　大珠　土師器　須恵器　土師質土器　陶磁器　カワラケ　銭貨",139.6035377,35.65423201,"1"
1311200900,13112,"9","きぬたちゅうがっこういせき","砧中学校遺跡","世田谷区 成城一丁目　 成城三丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代][古墳時代][平安時代][近世]","集落","[縄文時代]住居址　土坑　集石　ピット　礫群　[弥生時代]住居址　[古墳時代]住居址　古墳周溝　[古（以降）]集石土坑　土坑　ピット　溝　[近世]竪穴　土坑　ピット　溝","（縄文）縄文土器・石器　（弥生）土器、　（古墳）土師器・須恵器・石器・刀子　（近世）陶器",139.6006734,35.63379948,"1"
1311201800,13112,"18","しものしんめいいせき","下神明遺跡","世田谷区 成城一丁目　成城三丁目","[旧石器時代][縄文時代（早期・中期～後期）][弥生時代][古墳時代][奈良時代][平安時代][中世][近世]","集落","[旧石器時代]ブロック　ブロック　礫群　[縄文時代]土坑　ピット　土坑　[古墳時代]住居址　[平安時代]住居址　[近世]溝　土坑　ピット　溝","（旧石器）石器・剥片　（縄文）縄文土器・石器　（古墳）土師器・石器　（平安）土師器・須恵器・砥石　（近世）煙管",139.5990011,35.63509307,"1"
1311201900,13112,"19","かみのしんめいいせき","上神明遺跡","世田谷区 成城四丁目　 成城五丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代][古墳時代][平安時代][中世][近世]","集落","[縄文時代]住居　土坑　[弥生時代][古墳時代]住居　ピット群　方形周溝墓","石器　縄文土器　弥生土器　土師器　須恵器　鉄製品　土製品",139.5923661,35.6414265,"1"
1311202200,13112,"22","ひがしのはらいせき","東之原遺跡","世田谷区 成城六丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.5986874,35.64361844,"1"
1311202300,13112,"23","みやのはらいせき","宮之原遺跡","世田谷区 喜多見四丁目","[旧石器時代][縄文時代（早期～中期）][古墳時代][奈良時代][平安時代][近世]","集落","[縄文時代]集石　[弥生時代]住居　[古墳時代]住居","縄文土器　石器　弥生土器　土師器　須恵器　灰釉陶器　鉄鏃　刀子　鉄製農工具　土師質土器　瓦　砥石　土器片錘　土錘",139.5935426,35.62879711,"1"
1311204800,13112,"48","うえのだいいせき","上之台遺跡","世田谷区 砧八丁目　 祖師谷三丁目","[旧石器時代][縄文時代（早期～中期）][弥生時代（後期）][古墳時代][奈良時代][中世]","集落","[縄文時代]住居　集石　集石土坑　土坑　[古墳時代]住居　[時期不明]溝　段状遺溝","石器　縄文土器　石器　焼礫　弥生土器　土師器　須恵器　鉄鏃　鉄製品　青銅製品　泥人形",139.604996,35.64027,"1"
1311205200,13112,"52","どうがやといせき","堂ヶ谷戸遺跡","世田谷区 岡本一丁目　 岡本二丁目　 岡本三丁目","[旧石器時代][縄文時代（早期～晩期）][弥生時代（後期）][古墳時代][奈良時代][平安時代][中世][近世]","集落","[縄文時代]住居　集石　集石土坑　土坑　ピット　[弥生時代][古墳時代][奈良時代][平安時代]住居　竪穴　[近世]溝","石器　縄文土器　弥生土器　土製品　土師器　須恵器　鉄製品　銅鏃　玉類　陶磁器　砥石　煙管",139.620575,35.624981,"1"
1311205300,13112,"53","はちまんやまいせき","八幡山遺跡","世田谷区 八幡山一丁目　 八幡山二丁目","[縄文時代（早期～後期）][中世][近世]","集落","[縄文時代]住居　[近世]竪穴　井戸　炭窯","縄文土器　石器　石皿　台石　砥石　土錘　陶器　瓦　砥石　石臼　鉄製品",139.62178,35.660549,"1"
1311205400,13112,"54","ふなばしほんむらきたいせき","船橋本村北遺跡","世田谷区 船橋四丁目　 船橋七丁目","[縄文時代（早期～中期）][古墳時代][奈良時代][平安時代]","集落","[縄文時代]集石　炉穴群　土坑　[奈良時代][平安時代]住居　井戸","縄文土器　石珠　土師器",139.619125,35.65461,"1"
1311205500,13112,"55","ちとせいせき","千歳遺跡","世田谷区 船橋三丁目","[縄文時代（早期～中期）]","集落","","縄文土器　石器　土偶",139.623856,35.652687,"1"
1311205600,13112,"56","ふなばしほんむらみなみいせき","船橋本村南遺跡","世田谷区 船橋四丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.619125,35.65461,"1"
1311205700,13112,"57","とのたけいせき","殿竹遺跡","世田谷区 上北沢二丁目","[縄文時代（中期）]","包蔵地","","縄文土器",139.619995,35.666279,"1"
